path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1015.jpg,train\NORMAL\normal_train_1015.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1016.jpg,train\NORMAL\normal_train_1016.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1017.jpg,train\NORMAL\normal_train_1017.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1018.jpg,train\NORMAL\normal_train_1018.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1019.jpg,train\NORMAL\normal_train_1019.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1020.jpg,train\NORMAL\normal_train_1020.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1021.jpg,train\NORMAL\normal_train_1021.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1022.jpg,train\NORMAL\normal_train_1022.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1023.jpg,train\NORMAL\normal_train_1023.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1024.jpg,train\NORMAL\normal_train_1024.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1025.jpg,train\NORMAL\normal_train_1025.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1026.jpg,train\NORMAL\normal_train_1026.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1027.jpg,train\NORMAL\normal_train_1027.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1028.jpg,train\NORMAL\normal_train_1028.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1029.jpg,train\NORMAL\normal_train_1029.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1030.jpg,train\NORMAL\normal_train_1030.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1031.jpg,train\NORMAL\normal_train_1031.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1032.jpg,train\NORMAL\normal_train_1032.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1033.jpg,train\NORMAL\normal_train_1033.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1034.jpg,train\NORMAL\normal_train_1034.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1035.jpg,train\NORMAL\normal_train_1035.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1036.jpg,train\NORMAL\normal_train_1036.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1037.jpg,train\NORMAL\normal_train_1037.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1038.jpg,train\NORMAL\normal_train_1038.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1039.jpg,train\NORMAL\normal_train_1039.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1040.jpg,train\NORMAL\normal_train_1040.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1041.jpg,train\NORMAL\normal_train_1041.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1042.jpg,train\NORMAL\normal_train_1042.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1043.jpg,train\NORMAL\normal_train_1043.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1044.jpg,train\NORMAL\normal_train_1044.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1045.jpg,train\NORMAL\normal_train_1045.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1046.jpg,train\NORMAL\normal_train_1046.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1047.jpg,train\NORMAL\normal_train_1047.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1048.jpg,train\NORMAL\normal_train_1048.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1049.jpg,train\NORMAL\normal_train_1049.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1050.jpg,train\NORMAL\normal_train_1050.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1051.jpg,train\NORMAL\normal_train_1051.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1052.jpg,train\NORMAL\normal_train_1052.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1053.jpg,train\NORMAL\normal_train_1053.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1054.jpg,train\NORMAL\normal_train_1054.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1055.jpg,train\NORMAL\normal_train_1055.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1056.jpg,train\NORMAL\normal_train_1056.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1057.jpg,train\NORMAL\normal_train_1057.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1058.jpg,train\NORMAL\normal_train_1058.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1059.jpg,train\NORMAL\normal_train_1059.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1060.jpg,train\NORMAL\normal_train_1060.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1061.jpg,train\NORMAL\normal_train_1061.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1062.jpg,train\NORMAL\normal_train_1062.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1063.jpg,train\NORMAL\normal_train_1063.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1064.jpg,train\NORMAL\normal_train_1064.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1065.jpg,train\NORMAL\normal_train_1065.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1066.jpg,train\NORMAL\normal_train_1066.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1067.jpg,train\NORMAL\normal_train_1067.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1068.jpg,train\NORMAL\normal_train_1068.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1069.jpg,train\NORMAL\normal_train_1069.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1070.jpg,train\NORMAL\normal_train_1070.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1071.jpg,train\NORMAL\normal_train_1071.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1072.jpg,train\NORMAL\normal_train_1072.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1073.jpg,train\NORMAL\normal_train_1073.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1074.jpg,train\NORMAL\normal_train_1074.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1075.jpg,train\NORMAL\normal_train_1075.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1076.jpg,train\NORMAL\normal_train_1076.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1077.jpg,train\NORMAL\normal_train_1077.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1078.jpg,train\NORMAL\normal_train_1078.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1079.jpg,train\NORMAL\normal_train_1079.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1080.jpg,train\NORMAL\normal_train_1080.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1081.jpg,train\NORMAL\normal_train_1081.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1082.jpg,train\NORMAL\normal_train_1082.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1083.jpg,train\NORMAL\normal_train_1083.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1084.jpg,train\NORMAL\normal_train_1084.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1085.jpg,train\NORMAL\normal_train_1085.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1086.jpg,train\NORMAL\normal_train_1086.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1087.jpg,train\NORMAL\normal_train_1087.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1088.jpg,train\NORMAL\normal_train_1088.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1089.jpg,train\NORMAL\normal_train_1089.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1090.jpg,train\NORMAL\normal_train_1090.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1091.jpg,train\NORMAL\normal_train_1091.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1092.jpg,train\NORMAL\normal_train_1092.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1093.jpg,train\NORMAL\normal_train_1093.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1094.jpg,train\NORMAL\normal_train_1094.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1095.jpg,train\NORMAL\normal_train_1095.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1096.jpg,train\NORMAL\normal_train_1096.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1097.jpg,train\NORMAL\normal_train_1097.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1098.jpg,train\NORMAL\normal_train_1098.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1099.jpg,train\NORMAL\normal_train_1099.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1100.jpg,train\NORMAL\normal_train_1100.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1101.jpg,train\NORMAL\normal_train_1101.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1102.jpg,train\NORMAL\normal_train_1102.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1103.jpg,train\NORMAL\normal_train_1103.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1104.jpg,train\NORMAL\normal_train_1104.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1105.jpg,train\NORMAL\normal_train_1105.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1106.jpg,train\NORMAL\normal_train_1106.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1107.jpg,train\NORMAL\normal_train_1107.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1108.jpg,train\NORMAL\normal_train_1108.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1109.jpg,train\NORMAL\normal_train_1109.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1110.jpg,train\NORMAL\normal_train_1110.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1111.jpg,train\NORMAL\normal_train_1111.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1112.jpg,train\NORMAL\normal_train_1112.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1113.jpg,train\NORMAL\normal_train_1113.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1114.jpg,train\NORMAL\normal_train_1114.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1115.jpg,train\NORMAL\normal_train_1115.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1116.jpg,train\NORMAL\normal_train_1116.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1117.jpg,train\NORMAL\normal_train_1117.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1118.jpg,train\NORMAL\normal_train_1118.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1119.jpg,train\NORMAL\normal_train_1119.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1120.jpg,train\NORMAL\normal_train_1120.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1121.jpg,train\NORMAL\normal_train_1121.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1122.jpg,train\NORMAL\normal_train_1122.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1123.jpg,train\NORMAL\normal_train_1123.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1124.jpg,train\NORMAL\normal_train_1124.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1125.jpg,train\NORMAL\normal_train_1125.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1126.jpg,train\NORMAL\normal_train_1126.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1127.jpg,train\NORMAL\normal_train_1127.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1128.jpg,train\NORMAL\normal_train_1128.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1129.jpg,train\NORMAL\normal_train_1129.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1130.jpg,train\NORMAL\normal_train_1130.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1131.jpg,train\NORMAL\normal_train_1131.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1132.jpg,train\NORMAL\normal_train_1132.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1133.jpg,train\NORMAL\normal_train_1133.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1134.jpg,train\NORMAL\normal_train_1134.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1135.jpg,train\NORMAL\normal_train_1135.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1136.jpg,train\NORMAL\normal_train_1136.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1137.jpg,train\NORMAL\normal_train_1137.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1138.jpg,train\NORMAL\normal_train_1138.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1139.jpg,train\NORMAL\normal_train_1139.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1140.jpg,train\NORMAL\normal_train_1140.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1141.jpg,train\NORMAL\normal_train_1141.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1142.jpg,train\NORMAL\normal_train_1142.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1143.jpg,train\NORMAL\normal_train_1143.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1144.jpg,train\NORMAL\normal_train_1144.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1145.jpg,train\NORMAL\normal_train_1145.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1146.jpg,train\NORMAL\normal_train_1146.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1147.jpg,train\NORMAL\normal_train_1147.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1148.jpg,train\NORMAL\normal_train_1148.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1149.jpg,train\NORMAL\normal_train_1149.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1150.jpg,train\NORMAL\normal_train_1150.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1151.jpg,train\NORMAL\normal_train_1151.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1152.jpg,train\NORMAL\normal_train_1152.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1153.jpg,train\NORMAL\normal_train_1153.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1154.jpg,train\NORMAL\normal_train_1154.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1155.jpg,train\NORMAL\normal_train_1155.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1156.jpg,train\NORMAL\normal_train_1156.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1157.jpg,train\NORMAL\normal_train_1157.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1158.jpg,train\NORMAL\normal_train_1158.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1159.jpg,train\NORMAL\normal_train_1159.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1160.jpg,train\NORMAL\normal_train_1160.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1161.jpg,train\NORMAL\normal_train_1161.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1162.jpg,train\NORMAL\normal_train_1162.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1163.jpg,train\NORMAL\normal_train_1163.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1164.jpg,train\NORMAL\normal_train_1164.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1165.jpg,train\NORMAL\normal_train_1165.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1166.jpg,train\NORMAL\normal_train_1166.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1167.jpg,train\NORMAL\normal_train_1167.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1168.jpg,train\NORMAL\normal_train_1168.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1169.jpg,train\NORMAL\normal_train_1169.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1170.jpg,train\NORMAL\normal_train_1170.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1171.jpg,train\NORMAL\normal_train_1171.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1172.jpg,train\NORMAL\normal_train_1172.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1173.jpg,train\NORMAL\normal_train_1173.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1174.jpg,train\NORMAL\normal_train_1174.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1175.jpg,train\NORMAL\normal_train_1175.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1176.jpg,train\NORMAL\normal_train_1176.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1177.jpg,train\NORMAL\normal_train_1177.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1178.jpg,train\NORMAL\normal_train_1178.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1179.jpg,train\NORMAL\normal_train_1179.jpg,train,NORMAL
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\train\NORMAL\normal_train_1180.jpg,train\NORMAL\normal_train_1180.jpg,train,NORMAL
